Timestamp,Hzgb
2016-12-29 09:00:00,20.0
2016-12-29 10:00:00,18.065573770491802
2016-12-29 11:00:00,17.281690140845072
2016-12-29 12:00:00,18.0
2016-12-29 13:00:00,18.0
2016-12-29 14:00:00,18.0
2016-12-29 15:00:00,18.0
2016-12-29 16:00:00,18.784615384615385
2016-12-29 17:00:00,19.0
2016-12-29 18:00:00,19.75862068965517
2016-12-29 19:00:00,20.0
2016-12-29 20:00:00,20.0
2016-12-29 21:00:00,20.0
2016-12-29 22:00:00,20.0
2016-12-29 23:00:00,20.766666666666666
2016-12-30 00:00:00,21.0
2016-12-30 01:00:00,21.0
2016-12-30 02:00:00,21.0
2016-12-30 03:00:00,21.0
2016-12-30 04:00:00,21.0
2016-12-30 05:00:00,21.0
2016-12-30 06:00:00,21.0
2016-12-30 07:00:00,21.0
2016-12-30 08:00:00,21.0
2016-12-30 09:00:00,21.0
2016-12-30 10:00:00,21.0
2016-12-30 11:00:00,20.318181818181817
2016-12-30 12:00:00,20.0
2016-12-30 13:00:00,20.0
2016-12-30 14:00:00,20.0
2016-12-30 15:00:00,20.0
2016-12-30 16:00:00,20.0
2016-12-30 17:00:00,20.135593220338983
2016-12-30 18:00:00,21.0
2016-12-30 19:00:00,21.0
2016-12-30 20:00:00,21.0
2016-12-30 21:00:00,21.0
2016-12-30 22:00:00,21.0
2016-12-30 23:00:00,21.0
2016-12-31 00:00:00,21.0
2016-12-31 01:00:00,21.0
2016-12-31 02:00:00,21.0
2016-12-31 03:00:00,21.10909090909091
2016-12-31 04:00:00,22.0
2016-12-31 05:00:00,22.0
2016-12-31 06:00:00,22.0
2016-12-31 07:00:00,21.910714285714285
2016-12-31 08:00:00,21.508196721311474
2016-12-31 09:00:00,21.0
2016-12-31 10:00:00,21.0
2016-12-31 11:00:00,20.384615384615383
2016-12-31 12:00:00,20.0
2016-12-31 13:00:00,20.0
2016-12-31 14:00:00,20.0
2016-12-31 15:00:00,20.0
2016-12-31 16:00:00,20.0
2016-12-31 17:00:00,20.0
2016-12-31 18:00:00,20.065573770491802
2016-12-31 19:00:00,21.0
2016-12-31 20:00:00,21.0
2016-12-31 21:00:00,21.0
2016-12-31 22:00:00,21.0
2016-12-31 23:00:00,21.0
2017-01-01 00:00:00,21.0
2017-01-01 01:00:00,21.0
2017-01-01 02:00:00,21.0
2017-01-01 03:00:00,21.0
2017-01-01 04:00:00,21.0
2017-01-01 05:00:00,21.0
2017-01-01 06:00:00,21.0
2017-01-01 07:00:00,21.0
2017-01-01 08:00:00,21.0
2017-01-01 09:00:00,21.0
2017-01-01 10:00:00,21.0
2017-01-01 11:00:00,20.0
2017-01-01 12:00:00,20.0
2017-01-01 13:00:00,19.0
2017-01-01 14:00:00,19.0
2017-01-01 15:00:00,19.0
2017-01-01 16:00:00,19.970149253731343
2017-01-01 17:00:00,20.0
2017-01-01 18:00:00,20.0
2017-01-01 19:00:00,20.0
2017-01-01 20:00:00,20.0
2017-01-01 21:00:00,20.0
2017-01-01 22:00:00,20.945454545454545
2017-01-01 23:00:00,21.0
2017-01-02 00:00:00,21.0
2017-01-02 01:00:00,21.0
2017-01-02 02:00:00,21.0
2017-01-02 03:00:00,21.0
2017-01-02 04:00:00,21.0
2017-01-02 05:00:00,21.0
2017-01-02 06:00:00,21.0
2017-01-02 07:00:00,19.161290322580644
2017-01-02 08:00:00,18.08823529411765
2017-01-02 09:00:00,18.91549295774648
2017-01-02 10:00:00,19.424657534246574
2017-01-02 11:00:00,19.107692307692307
2017-01-02 12:00:00,17.725806451612904
2017-01-02 13:00:00,17.0
2017-01-02 14:00:00,17.0
2017-01-02 15:00:00,17.0
2017-01-02 16:00:00,17.0
2017-01-02 17:00:00,17.0
2017-01-02 18:00:00,17.863636363636363
2017-01-02 19:00:00,18.0
2017-01-02 20:00:00,18.0
2017-01-02 21:00:00,18.0
2017-01-02 22:00:00,18.0
2017-01-02 23:00:00,18.34426229508197
2017-01-03 00:00:00,18.14516129032258
2017-01-03 01:00:00,17.65
2017-01-03 02:00:00,17.0
2017-01-03 03:00:00,17.839285714285715
2017-01-03 04:00:00,18.0
2017-01-03 05:00:00,18.333333333333332
2017-01-03 06:00:00,18.677419354838708
2017-01-03 07:00:00,18.80327868852459
2017-01-03 08:00:00,19.333333333333332
2017-01-03 09:00:00,20.322580645161292
2017-01-03 10:00:00,21.316666666666666
2017-01-03 11:00:00,22.257142857142856
2017-01-03 12:00:00,20.253968253968253
2017-01-03 13:00:00,20.0
2017-01-03 14:00:00,20.0
2017-01-03 15:00:00,20.0
2017-01-03 16:00:00,20.038961038961038
2017-01-03 17:00:00,17.49230769230769
2017-01-03 18:00:00,18.0
2017-01-03 19:00:00,18.0
2017-01-03 20:00:00,18.0
2017-01-03 21:00:00,18.0
2017-01-03 22:00:00,18.0
2017-01-03 23:00:00,17.25
2017-01-04 00:00:00,17.0
2017-01-04 01:00:00,17.0
2017-01-04 02:00:00,16.770491803278688
2017-01-04 03:00:00,16.0
2017-01-04 04:00:00,16.0
2017-01-04 05:00:00,16.0
2017-01-04 06:00:00,16.22222222222222
2017-01-04 07:00:00,16.783783783783782
2017-01-04 08:00:00,16.0
2017-01-04 09:00:00,16.70769230769231
2017-01-04 10:00:00,17.65625
2017-01-04 11:00:00,18.693548387096776
2017-01-04 12:00:00,19.0
2017-01-04 13:00:00,19.0
2017-01-04 14:00:00,19.0
2017-01-04 15:00:00,19.0
2017-01-04 16:00:00,19.666666666666668
2017-01-04 17:00:00,20.7
2017-01-04 18:00:00,21.181818181818183
2017-01-04 19:00:00,22.0
2017-01-04 20:00:00,22.0
2017-01-04 21:00:00,21.349206349206348
2017-01-04 22:00:00,21.0
2017-01-04 23:00:00,21.0
2017-01-05 00:00:00,21.0
2017-01-05 01:00:00,21.0
2017-01-05 02:00:00,21.0
2017-01-05 03:00:00,21.0
2017-01-05 04:00:00,21.0
2017-01-05 05:00:00,21.0
2017-01-05 06:00:00,21.0
2017-01-05 07:00:00,21.0
2017-01-05 08:00:00,21.0
2017-01-05 09:00:00,21.0
2017-01-05 10:00:00,20.863636363636363
2017-01-05 11:00:00,20.643835616438356
2017-01-05 12:00:00,20.893939393939394
2017-01-05 13:00:00,19.359375
2017-01-05 14:00:00,18.27777777777778
2017-01-05 15:00:00,17.53030303030303
2017-01-05 16:00:00,16.417910447761194
2017-01-05 17:00:00,15.372881355932204
2017-01-05 18:00:00,15.219178082191782
2017-01-05 19:00:00,17.6
2017-01-05 20:00:00,18.0
2017-01-05 21:00:00,17.423728813559322
2017-01-05 22:00:00,17.06779661016949
2017-01-05 23:00:00,18.0
2017-01-06 00:00:00,18.0
2017-01-06 01:00:00,18.0
2017-01-06 02:00:00,18.0
2017-01-06 03:00:00,18.0
2017-01-06 04:00:00,18.0
2017-01-06 05:00:00,18.0
2017-01-06 06:00:00,17.440677966101696
2017-01-06 07:00:00,17.0
2017-01-06 08:00:00,17.0
2017-01-06 09:00:00,17.0
2017-01-06 10:00:00,17.0
2017-01-06 11:00:00,17.0
2017-01-06 12:00:00,17.0
2017-01-06 13:00:00,17.0
2017-01-06 14:00:00,17.0
2017-01-06 15:00:00,17.0
2017-01-06 16:00:00,17.0
2017-01-06 17:00:00,17.0
2017-01-06 18:00:00,17.0
2017-01-06 19:00:00,17.0
2017-01-06 20:00:00,17.0
2017-01-06 21:00:00,17.0
2017-01-06 22:00:00,17.0
2017-01-06 23:00:00,17.0
2017-01-07 00:00:00,17.0
2017-01-07 01:00:00,17.0
2017-01-07 02:00:00,17.0
2017-01-07 03:00:00,17.0
2017-01-07 04:00:00,17.475409836065573
2017-01-07 05:00:00,18.0
2017-01-07 06:00:00,18.0
2017-01-07 07:00:00,18.0
2017-01-07 08:00:00,18.0
2017-01-07 09:00:00,18.0
2017-01-07 10:00:00,17.53968253968254
2017-01-07 11:00:00,17.0
2017-01-07 12:00:00,17.0
2017-01-07 13:00:00,17.0
2017-01-07 14:00:00,17.0
2017-01-07 15:00:00,17.0
2017-01-07 16:00:00,17.0
2017-01-07 17:00:00,17.0
2017-01-07 18:00:00,17.0
2017-01-07 19:00:00,17.0
2017-01-07 20:00:00,17.0
2017-01-07 21:00:00,17.42105263157895
2017-01-07 22:00:00,18.0
2017-01-07 23:00:00,18.0
2017-01-08 00:00:00,18.0
2017-01-08 01:00:00,18.0
2017-01-08 02:00:00,18.0
2017-01-08 03:00:00,18.0
2017-01-08 04:00:00,18.0
2017-01-08 05:00:00,18.0
2017-01-08 06:00:00,18.0
2017-01-08 07:00:00,18.0
2017-01-08 08:00:00,18.0
2017-01-08 09:00:00,18.0
2017-01-08 10:00:00,18.0
2017-01-08 11:00:00,18.0
2017-01-08 12:00:00,18.0
2017-01-08 13:00:00,18.0
2017-01-08 14:00:00,18.0
2017-01-08 15:00:00,18.0
2017-01-08 16:00:00,18.0
2017-01-08 17:00:00,18.0
2017-01-08 18:00:00,18.0
2017-01-08 19:00:00,18.0
2017-01-08 20:00:00,18.0
2017-01-08 21:00:00,18.0
2017-01-08 22:00:00,18.0
2017-01-08 23:00:00,18.0
2017-01-09 00:00:00,18.0
2017-01-09 01:00:00,18.0
2017-01-09 02:00:00,18.0
2017-01-09 03:00:00,18.0
2017-01-09 04:00:00,18.0
2017-01-09 05:00:00,18.0
2017-01-09 06:00:00,18.0
2017-01-09 07:00:00,17.688524590163933
2017-01-09 08:00:00,17.0
2017-01-09 09:00:00,18.076923076923077
2017-01-09 10:00:00,19.0
2017-01-09 11:00:00,19.278688524590162
2017-01-09 12:00:00,20.0
2017-01-09 13:00:00,19.724137931034484
2017-01-09 14:00:00,19.0
2017-01-09 15:00:00,19.785714285714285
2017-01-09 16:00:00,19.796610169491526
2017-01-09 17:00:00,21.0
2017-01-09 18:00:00,21.5
2017-01-09 19:00:00,20.721311475409838
2017-01-09 20:00:00,20.0
2017-01-09 21:00:00,19.75862068965517
2017-01-09 22:00:00,19.0
2017-01-09 23:00:00,19.0
2017-01-10 00:00:00,19.0
2017-01-10 01:00:00,18.75862068965517
2017-01-10 02:00:00,18.0
2017-01-10 03:00:00,18.0
2017-01-10 04:00:00,18.0
2017-01-10 05:00:00,18.0
2017-01-10 06:00:00,18.0
2017-01-10 07:00:00,18.516129032258064
2017-01-10 08:00:00,18.0
2017-01-10 09:00:00,18.5
2017-01-10 10:00:00,17.092307692307692
2017-01-10 11:00:00,15.26984126984127
2017-01-10 12:00:00,14.290322580645162
2017-01-10 13:00:00,13.787878787878787
2017-01-10 14:00:00,13.0
2017-01-10 15:00:00,12.8
2017-01-10 16:00:00,12.0
2017-01-10 17:00:00,12.0
2017-01-10 18:00:00,12.0
2017-01-10 19:00:00,12.0
2017-01-10 20:00:00,12.0
2017-01-10 21:00:00,12.0
2017-01-10 22:00:00,12.0
2017-01-10 23:00:00,12.0
2017-01-11 00:00:00,12.0
2017-01-11 01:00:00,12.0
2017-01-11 02:00:00,12.0
2017-01-11 03:00:00,12.0
2017-01-11 04:00:00,12.0
2017-01-11 05:00:00,12.0
2017-01-11 06:00:00,12.0
2017-01-11 07:00:00,12.561643835616438
2017-01-11 08:00:00,12.810126582278482
2017-01-11 09:00:00,13.212121212121213
2017-01-11 10:00:00,14.0
2017-01-11 11:00:00,14.757142857142858
2017-01-11 12:00:00,16.0
2017-01-11 13:00:00,16.109375
2017-01-11 14:00:00,16.253968253968253
2017-01-11 15:00:00,15.741935483870968
2017-01-11 16:00:00,16.293333333333333
2017-01-11 17:00:00,15.114754098360656
2017-01-11 18:00:00,16.0
2017-01-11 19:00:00,16.0
2017-01-11 20:00:00,16.0
2017-01-11 21:00:00,16.0
2017-01-11 22:00:00,16.0
2017-01-11 23:00:00,16.0
2017-01-12 00:00:00,16.0
2017-01-12 01:00:00,16.0
2017-01-12 02:00:00,16.0
2017-01-12 03:00:00,16.0
2017-01-12 04:00:00,16.0
2017-01-12 05:00:00,16.0
2017-01-12 06:00:00,16.0
2017-01-12 07:00:00,16.06779661016949
2017-01-12 08:00:00,17.559322033898304
2017-01-12 09:00:00,18.5625
2017-01-12 10:00:00,18.529411764705884
2017-01-12 11:00:00,18.955882352941178
2017-01-12 12:00:00,18.634920634920636
2017-01-12 13:00:00,19.93846153846154
2017-01-12 14:00:00,18.0
2017-01-12 15:00:00,17.0
2017-01-12 16:00:00,17.0
2017-01-12 17:00:00,17.0
2017-01-12 18:00:00,17.0
2017-01-12 19:00:00,17.016129032258064
2017-01-12 20:00:00,18.0
2017-01-12 21:00:00,18.0
2017-01-12 22:00:00,18.0
2017-01-12 23:00:00,18.0
2017-01-13 00:00:00,19.0
2017-01-13 01:00:00,19.0
2017-01-13 02:00:00,19.0
2017-01-13 03:00:00,19.0
2017-01-13 04:00:00,19.0
2017-01-13 05:00:00,19.983333333333334
2017-01-13 06:00:00,20.0
2017-01-13 07:00:00,20.0
2017-01-13 08:00:00,20.0
2017-01-13 09:00:00,20.49122807017544
2017-01-13 10:00:00,21.466666666666665
2017-01-13 11:00:00,22.0
2017-01-13 12:00:00,24.32857142857143
2017-01-13 13:00:00,24.53448275862069
2017-01-13 14:00:00,24.0
2017-01-13 15:00:00,23.017543859649123
2017-01-13 16:00:00,22.050847457627118
2017-01-13 17:00:00,22.0
2017-01-13 18:00:00,21.571428571428573
2017-01-13 19:00:00,21.0
2017-01-13 20:00:00,21.0
2017-01-13 21:00:00,21.0
2017-01-13 22:00:00,21.0
2017-01-13 23:00:00,21.0
2017-01-14 00:00:00,21.0
2017-01-14 01:00:00,21.0
2017-01-14 02:00:00,21.0
2017-01-14 03:00:00,21.0
2017-01-14 04:00:00,21.0
2017-01-14 05:00:00,21.0
2017-01-14 06:00:00,21.0
2017-01-14 07:00:00,20.637931034482758
2017-01-14 08:00:00,20.0
2017-01-14 09:00:00,20.0
2017-01-14 10:00:00,20.0
2017-01-14 11:00:00,20.0
2017-01-14 12:00:00,19.6231884057971
2017-01-14 13:00:00,19.873015873015873
2017-01-14 14:00:00,20.0
2017-01-14 15:00:00,19.14516129032258
2017-01-14 16:00:00,19.892307692307693
2017-01-14 17:00:00,20.0
2017-01-14 18:00:00,20.0
2017-01-14 19:00:00,20.0
2017-01-14 20:00:00,20.0
2017-01-14 21:00:00,20.0
2017-01-14 22:00:00,20.0
2017-01-14 23:00:00,20.0
2017-01-15 00:00:00,20.0
2017-01-15 01:00:00,20.0
2017-01-15 02:00:00,20.0
2017-01-15 03:00:00,20.0
2017-01-15 04:00:00,20.0
2017-01-15 05:00:00,20.0
2017-01-15 06:00:00,20.0
2017-01-15 07:00:00,20.0
2017-01-15 08:00:00,20.0
2017-01-15 09:00:00,20.0
2017-01-15 10:00:00,20.0
2017-01-15 11:00:00,19.208955223880597
2017-01-15 12:00:00,19.0
2017-01-15 13:00:00,19.0
2017-01-15 14:00:00,19.0
2017-01-15 15:00:00,19.0
2017-01-15 16:00:00,19.0
2017-01-15 17:00:00,19.0
2017-01-15 18:00:00,19.0
2017-01-15 19:00:00,19.0
2017-01-15 20:00:00,19.779661016949152
2017-01-15 21:00:00,20.0
2017-01-15 22:00:00,20.0
2017-01-15 23:00:00,20.0
2017-01-16 00:00:00,20.0
2017-01-16 01:00:00,20.0
2017-01-16 02:00:00,20.0
2017-01-16 03:00:00,20.0
2017-01-16 04:00:00,20.0
2017-01-16 05:00:00,20.0
2017-01-16 06:00:00,20.0
2017-01-16 07:00:00,19.28358208955224
2017-01-16 08:00:00,18.753623188405797
2017-01-16 09:00:00,19.855072463768117
2017-01-16 10:00:00,21.27777777777778
2017-01-16 11:00:00,20.3125
2017-01-16 12:00:00,20.0
2017-01-16 13:00:00,20.0
2017-01-16 14:00:00,20.0
2017-01-16 15:00:00,20.655172413793103
2017-01-16 16:00:00,21.0
2017-01-16 17:00:00,21.818181818181817
2017-01-16 18:00:00,21.85
2017-01-16 19:00:00,22.18867924528302
2017-01-16 20:00:00,22.84375
2017-01-16 21:00:00,21.34426229508197
2017-01-16 22:00:00,20.8135593220339
2017-01-16 23:00:00,20.0
2017-01-17 00:00:00,20.0
2017-01-17 01:00:00,20.0
2017-01-17 02:00:00,20.0
2017-01-17 03:00:00,19.847457627118644
2017-01-17 04:00:00,19.0
2017-01-17 05:00:00,19.0
2017-01-17 06:00:00,19.0
2017-01-17 07:00:00,18.352941176470587
2017-01-17 08:00:00,18.125
2017-01-17 09:00:00,19.526315789473685
2017-01-17 10:00:00,19.0
2017-01-17 11:00:00,19.0
2017-01-17 12:00:00,19.0
2017-01-17 13:00:00,19.0
2017-01-17 14:00:00,19.12962962962963
2017-01-17 15:00:00,20.0
2017-01-17 16:00:00,20.0
2017-01-17 17:00:00,19.87878787878788
2017-01-17 18:00:00,18.90909090909091
2017-01-17 19:00:00,18.0
2017-01-17 20:00:00,18.058823529411764
2017-01-17 21:00:00,19.0
2017-01-17 22:00:00,19.0
2017-01-17 23:00:00,19.0
2017-01-18 00:00:00,19.0
2017-01-18 01:00:00,19.0
2017-01-18 02:00:00,19.0
2017-01-18 03:00:00,19.0
2017-01-18 04:00:00,19.0
2017-01-18 05:00:00,19.0
2017-01-18 06:00:00,19.0
2017-01-18 07:00:00,19.0
2017-01-18 08:00:00,18.96969696969697
2017-01-18 09:00:00,18.0
2017-01-18 10:00:00,18.0
2017-01-18 11:00:00,17.46153846153846
2017-01-18 12:00:00,17.50793650793651
2017-01-18 13:00:00,17.0
2017-01-18 14:00:00,17.535211267605632
2017-01-18 15:00:00,19.0
2017-01-18 16:00:00,19.984375
2017-01-18 17:00:00,18.0
2017-01-18 18:00:00,18.0
2017-01-18 19:00:00,18.0
2017-01-18 20:00:00,18.983050847457626
2017-01-18 21:00:00,19.0
2017-01-18 22:00:00,19.0
2017-01-18 23:00:00,19.0
2017-01-19 00:00:00,19.0
2017-01-19 01:00:00,19.0
2017-01-19 02:00:00,19.0
2017-01-19 03:00:00,19.0
2017-01-19 04:00:00,19.0
2017-01-19 05:00:00,19.0
2017-01-19 06:00:00,19.0
2017-01-19 07:00:00,19.0
2017-01-19 08:00:00,19.0
2017-01-19 09:00:00,18.059701492537314
2017-01-19 10:00:00,17.555555555555557
2017-01-19 11:00:00,16.53846153846154
2017-01-19 12:00:00,16.402985074626866
2017-01-19 13:00:00,16.59090909090909
2017-01-19 14:00:00,16.0
2017-01-19 15:00:00,15.070422535211268
2017-01-19 16:00:00,15.921875
2017-01-19 17:00:00,16.0
2017-01-19 18:00:00,17.29032258064516
2017-01-19 19:00:00,18.423728813559322
2017-01-19 20:00:00,18.603174603174605
2017-01-19 21:00:00,18.0
2017-01-19 22:00:00,18.0
2017-01-19 23:00:00,18.0
2017-01-20 00:00:00,18.0
2017-01-20 01:00:00,18.0
2017-01-20 02:00:00,18.0
2017-01-20 03:00:00,18.0
2017-01-20 04:00:00,18.0
2017-01-20 05:00:00,18.0
2017-01-20 06:00:00,18.0
2017-01-20 07:00:00,18.0
2017-01-20 08:00:00,18.0
2017-01-20 09:00:00,17.151515151515152
2017-01-20 10:00:00,16.64179104477612
2017-01-20 11:00:00,16.0
2017-01-20 12:00:00,15.136363636363637
2017-01-20 13:00:00,15.0
2017-01-20 14:00:00,15.0
2017-01-20 15:00:00,15.0
2017-01-20 16:00:00,14.656716417910447
2017-01-20 17:00:00,14.323076923076924
2017-01-20 18:00:00,15.0
2017-01-20 19:00:00,14.5
2017-01-20 20:00:00,15.0
2017-01-20 21:00:00,15.0
2017-01-20 22:00:00,15.0
2017-01-20 23:00:00,15.0
2017-01-21 00:00:00,15.0
2017-01-21 01:00:00,15.0
2017-01-21 02:00:00,15.0
2017-01-21 03:00:00,15.0
2017-01-21 04:00:00,14.714285714285714
2017-01-21 05:00:00,14.813953488372093
2017-01-21 06:00:00,14.51764705882353
2017-01-21 07:00:00,14.223529411764705
2017-01-21 08:00:00,14.0
2017-01-21 09:00:00,14.506666666666666
2017-01-21 10:00:00,14.0
2017-01-21 11:00:00,14.0
2017-01-21 12:00:00,14.0
2017-01-21 13:00:00,14.76923076923077
2017-01-21 14:00:00,15.0
2017-01-21 15:00:00,15.0
2017-01-21 16:00:00,15.0
2017-01-21 17:00:00,15.0
2017-01-21 18:00:00,15.0
2017-01-21 19:00:00,15.0
2017-01-21 20:00:00,15.0
2017-01-21 21:00:00,15.0
2017-01-21 22:00:00,15.0
2017-01-21 23:00:00,15.0
2017-01-22 00:00:00,15.0
2017-01-22 01:00:00,15.0
2017-01-22 02:00:00,15.0
2017-01-22 03:00:00,15.0
2017-01-22 04:00:00,15.0
2017-01-22 05:00:00,15.0
2017-01-22 06:00:00,15.0
2017-01-22 07:00:00,15.0
2017-01-22 08:00:00,15.0
2017-01-22 09:00:00,15.0
2017-01-22 10:00:00,15.671641791044776
2017-01-22 11:00:00,16.71014492753623
2017-01-22 12:00:00,17.0
2017-01-22 13:00:00,16.349206349206348
2017-01-22 14:00:00,16.0
2017-01-22 15:00:00,16.0
2017-01-22 16:00:00,16.0
2017-01-22 17:00:00,16.0
2017-01-22 18:00:00,16.166666666666668
2017-01-22 19:00:00,17.0
2017-01-22 20:00:00,17.0
2017-01-22 21:00:00,17.0
2017-01-22 22:00:00,17.0
2017-01-22 23:00:00,17.0
2017-01-23 00:00:00,17.0
2017-01-23 01:00:00,17.0
2017-01-23 02:00:00,17.0
2017-01-23 03:00:00,17.0
2017-01-23 04:00:00,17.0
2017-01-23 05:00:00,17.0
2017-01-23 06:00:00,17.0
2017-01-23 07:00:00,17.0
2017-01-23 08:00:00,17.112903225806452
2017-01-23 09:00:00,17.514705882352942
2017-01-23 10:00:00,18.583333333333332
2017-01-23 11:00:00,19.0
2017-01-23 12:00:00,18.918032786885245
2017-01-23 13:00:00,18.07936507936508
2017-01-23 14:00:00,18.43103448275862
2017-01-23 15:00:00,18.0
2017-01-23 16:00:00,18.0
2017-01-23 17:00:00,18.56896551724138
2017-01-23 18:00:00,18.45
2017-01-23 19:00:00,18.0
2017-01-23 20:00:00,17.927272727272726
2017-01-23 21:00:00,17.0
2017-01-23 22:00:00,17.571428571428573
2017-01-23 23:00:00,18.0
2017-01-24 00:00:00,18.0
2017-01-24 01:00:00,18.0
2017-01-24 02:00:00,18.0
2017-01-24 03:00:00,18.0
2017-01-24 04:00:00,18.0
2017-01-24 05:00:00,18.0
2017-01-24 06:00:00,18.0
2017-01-24 07:00:00,18.0
2017-01-24 08:00:00,17.96825396825397
2017-01-24 09:00:00,16.983870967741936
2017-01-24 10:00:00,16.532258064516128
2017-01-24 11:00:00,16.483870967741936
2017-01-24 12:00:00,15.96774193548387
2017-01-24 13:00:00,15.01639344262295
2017-01-24 14:00:00,16.0
2017-01-24 15:00:00,16.0
2017-01-24 16:00:00,17.524590163934427
2017-01-24 17:00:00,18.5
2017-01-24 18:00:00,18.0
2017-01-24 19:00:00,18.0
2017-01-24 20:00:00,18.0
2017-01-24 21:00:00,18.0
2017-01-24 22:00:00,18.0
2017-01-24 23:00:00,18.0
2017-01-25 00:00:00,18.0
2017-01-25 01:00:00,18.0
2017-01-25 02:00:00,18.0
2017-01-25 03:00:00,18.0
2017-01-25 04:00:00,18.0
2017-01-25 05:00:00,18.0
2017-01-25 06:00:00,18.0
2017-01-25 07:00:00,18.0
2017-01-25 08:00:00,18.0
2017-01-25 09:00:00,18.440677966101696
2017-01-25 10:00:00,18.056603773584907
2017-01-25 11:00:00,18.0
2017-01-25 12:00:00,18.0
2017-01-25 13:00:00,18.0
2017-01-25 14:00:00,18.0
2017-01-25 15:00:00,18.0
2017-01-25 16:00:00,18.0
2017-01-25 17:00:00,18.0
2017-01-25 18:00:00,18.0
2017-01-25 19:00:00,19.8125
2017-01-25 20:00:00,19.58730158730159
2017-01-25 21:00:00,19.0
2017-01-25 22:00:00,18.107142857142858
2017-01-25 23:00:00,18.0
2017-01-26 00:00:00,18.0
2017-01-26 01:00:00,18.0
2017-01-26 02:00:00,18.0
2017-01-26 03:00:00,18.0
2017-01-26 04:00:00,18.0
2017-01-26 05:00:00,18.0
2017-01-26 06:00:00,18.0
2017-01-26 07:00:00,18.0
2017-01-26 08:00:00,18.70967741935484
2017-01-26 09:00:00,20.0
2017-01-26 10:00:00,20.394736842105264
2017-01-26 11:00:00,20.0
2017-01-26 12:00:00,20.31578947368421
2017-01-26 13:00:00,20.683333333333334
2017-01-26 14:00:00,20.0
2017-01-26 15:00:00,20.0
2017-01-26 16:00:00,20.0
2017-01-26 17:00:00,20.828125
2017-01-26 18:00:00,19.9
2017-01-26 19:00:00,19.0
2017-01-26 20:00:00,19.0
2017-01-26 21:00:00,19.0
2017-01-26 22:00:00,19.0
2017-01-26 23:00:00,19.0
2017-01-27 00:00:00,19.0
2017-01-27 01:00:00,19.0
2017-01-27 02:00:00,19.0
2017-01-27 03:00:00,19.0
2017-01-27 04:00:00,19.0
2017-01-27 05:00:00,19.0
2017-01-27 06:00:00,19.0
2017-01-27 07:00:00,19.0
2017-01-27 08:00:00,19.285714285714285
2017-01-27 09:00:00,20.0
2017-01-27 10:00:00,20.0
2017-01-27 11:00:00,19.5
2017-01-27 12:00:00,19.46031746031746
2017-01-27 13:00:00,17.23076923076923
2017-01-27 14:00:00,17.0
2017-01-27 15:00:00,16.234375
2017-01-27 16:00:00,16.5
2017-01-27 17:00:00,16.0
2017-01-27 18:00:00,15.776119402985074
2017-01-27 19:00:00,15.0
2017-01-27 20:00:00,15.0
2017-01-27 21:00:00,15.0
2017-01-27 22:00:00,15.0
2017-01-27 23:00:00,15.0
2017-01-28 00:00:00,15.0
2017-01-28 01:00:00,15.0
2017-01-28 02:00:00,15.0
2017-01-28 03:00:00,15.0
2017-01-28 04:00:00,15.0
2017-01-28 05:00:00,14.27
2017-01-28 06:00:00,14.0
2017-01-28 07:00:00,14.0
2017-01-28 08:00:00,14.0
2017-01-28 09:00:00,14.0
2017-01-28 10:00:00,14.0
2017-01-28 11:00:00,14.0
2017-01-28 12:00:00,14.186440677966102
2017-01-28 13:00:00,14.31764705882353
2017-01-28 14:00:00,14.887323943661972
2017-01-28 15:00:00,16.661290322580644
2017-01-28 16:00:00,17.64406779661017
2017-01-28 17:00:00,18.177419354838708
2017-01-28 18:00:00,18.822580645161292
2017-01-28 19:00:00,18.0
2017-01-28 20:00:00,18.0
2017-01-28 21:00:00,18.0
2017-01-28 22:00:00,17.339285714285715
2017-01-28 23:00:00,17.0
2017-01-29 00:00:00,17.0
2017-01-29 01:00:00,17.0
2017-01-29 02:00:00,17.0
2017-01-29 03:00:00,17.0
2017-01-29 04:00:00,17.0
2017-01-29 05:00:00,17.65
2017-01-29 06:00:00,18.0
2017-01-29 07:00:00,18.0
2017-01-29 08:00:00,18.0
2017-01-29 09:00:00,18.0
2017-01-29 10:00:00,18.0
2017-01-29 11:00:00,18.0
2017-01-29 12:00:00,18.0
2017-01-29 13:00:00,18.0
2017-01-29 14:00:00,18.0
2017-01-29 15:00:00,18.0
2017-01-29 16:00:00,18.0
2017-01-29 17:00:00,18.0
2017-01-29 18:00:00,18.0
2017-01-29 19:00:00,18.0
2017-01-29 20:00:00,18.0
2017-01-29 21:00:00,18.0
2017-01-29 22:00:00,18.0
2017-01-29 23:00:00,18.0
2017-01-30 00:00:00,18.0
2017-01-30 01:00:00,18.0
2017-01-30 02:00:00,18.0
2017-01-30 03:00:00,18.0
2017-01-30 04:00:00,18.0
2017-01-30 05:00:00,18.0
2017-01-30 06:00:00,18.0
2017-01-30 07:00:00,18.0
2017-01-30 08:00:00,18.032258064516128
2017-01-30 09:00:00,19.532258064516128
2017-01-30 10:00:00,19.483870967741936
2017-01-30 11:00:00,19.0
2017-01-30 12:00:00,18.46153846153846
2017-01-30 13:00:00,18.0
2017-01-30 14:00:00,18.5
2017-01-30 15:00:00,21.466666666666665
2017-01-30 16:00:00,20.50793650793651
2017-01-30 17:00:00,20.0
2017-01-30 18:00:00,19.484375
